district,date,flood_affected,rain_mean_mm,rain_max_mm,rain_sum_mm,n_stations,rain_prev3d_sum,rain_prev7d_sum,rain_prev15d_sum,rain_prev1d,rain_prev7d_max,year,month,day_of_year,rain_obs_prev7d,wet_days_prev7d,clim_daily_mm,rain_anom_7d,rain_anom_15d,rain_state_prev3d,split
Sonitpur,2025-07-30,0,21.266666666666666,25.4,63.8,3.0,34.525000000000006,34.525000000000006,113.97261904761905,3.6,23.900000000000002,2025,7,211,3.0,1.0,11.213493699885452,0.4398399811107256,0.6775920874020038,27.9395409147744,train_2025
Sonitpur,2025-07-31,0,7.4,8.4,14.8,2.0,31.89166666666667,55.79166666666667,126.77261904761905,21.266666666666666,23.900000000000002,2025,7,212,4.0,2.0,11.213493699885452,0.7107720669892125,0.753690880175397,30.346596557544327,train_2025
Sonitpur,2025-08-01,0,13.066666666666668,30.8,78.4,6.0,32.266666666666666,63.19166666666667,107.25833333333334,7.4,23.900000000000002,2025,8,213,5.0,2.0,11.097259168035029,0.8134784288343708,0.6443532990697641,28.92836990021473,train_2025
Sonitpur,2025-08-03,0,9.1,15.4,18.2,2.0,41.733333333333334,76.25833333333334,120.325,13.066666666666668,23.900000000000002,2025,8,215,6.0,3.0,11.097259168035029,0.9816881316449068,0.7228511603813474,27.12257670760612,train_2025
Sonitpur,2025-08-04,0,5.0,9.6,20.0,4.0,29.56666666666667,85.35833333333333,129.425,9.1,23.900000000000002,2025,8,216,7.0,3.0,11.097259168035029,1.0988341746736727,0.7775193137947717,23.229488790232487,train_2025
Sonitpur,2025-08-05,0,3.4,3.4,3.4,1.0,27.16666666666667,66.45833333333333,134.425,5.0,21.266666666666666,2025,8,217,7.0,2.0,11.097259168035029,0.8555308545370047,0.8075567607252245,22.654430150261348,train_2025
Sonitpur,2025-08-06,0,,,,,17.500000000000004,62.83333333333333,137.825,3.4,21.266666666666666,2025,8,218,7.0,2.0,11.097259168035029,0.8088655351986226,0.8279822246379324,23.572699003696442,train_2025
Sonitpur,2025-08-07,0,3.2,3.2,3.2,1.0,8.400000000000004,59.23333333333333,120.225,,21.266666666666666,2025,8,219,6.0,2.0,11.097259168035029,0.7625220456487811,0.7222504114427384,20.197838203121353,train_2025
Sonitpur,2025-08-08,0,8.714285714285714,32.0,61.0,7.0,6.600000000000003,41.16666666666667,96.95833333333334,3.2,13.066666666666668,2025,8,220,6.0,1.0,11.097259168035029,0.5299463851301321,0.5824761583930312,22.314013245208898,train_2025
Sonitpur,2025-08-09,0,10.08,21.6,50.4,5.0,11.914285714285716,42.48095238095238,105.67261904761905,8.714285714285714,13.066666666666668,2025,8,221,6.0,1.0,11.097259168035029,0.5468654368705504,0.6348271373289633,18.34226399961694,train_2025
Sonitpur,2025-08-10,0,9.4,21.8,47.0,5.0,21.994285714285716,39.49428571428571,115.75261904761905,10.08,10.08,2025,8,222,6.0,1.0,11.097259168035029,0.5084175047995707,0.6953826303407562,18.930752671438945,train_2025
Sonitpur,2025-08-11,0,5.8,21.2,46.4,8.0,28.19428571428572,39.794285714285714,125.15261904761905,9.4,10.08,2025,8,223,6.0,1.0,11.097259168035029,0.5122794622620576,0.7518530305700076,16.47802261012855,train_2025
Sonitpur,2025-08-12,0,7.7555555555555555,20.6,69.8,9.0,25.28,40.59428571428571,130.95261904761907,5.8,10.08,2025,8,224,6.0,1.0,11.097259168035029,0.5225780154953557,0.786696469009333,16.003233603713753,train_2025
Sonitpur,2025-08-13,1,17.10909090909091,75.4,188.2,11.0,22.955555555555556,44.94984126984127,114.8081746031746,7.7555555555555555,10.08,2025,8,225,6.0,1.0,11.097259168035029,0.578647916432201,0.689708890365004,19.427825211400595,train_2025
Sonitpur,2025-08-14,1,8.066666666666666,14.6,24.2,3.0,30.664646464646466,62.05893217893218,124.89226551226551,17.10909090909091,17.10909090909091,2025,8,226,7.0,2.0,11.097259168035029,0.7988965208079629,0.7502889594697401,24.500646880255328,train_2025
Sonitpur,2025-08-15,1,13.2,13.2,13.2,1.0,32.93131313131313,66.92559884559884,129.35893217893218,8.066666666666666,17.10909090909091,2025,8,227,7.0,2.0,11.097259168035029,0.861546052977193,0.7771224120609446,21.770340181721483,train_2025
Sonitpur,2025-08-16,1,,,,,38.375757575757575,71.41131313131314,121.29226551226552,13.2,17.10909090909091,2025,8,228,7.0,3.0,11.097259168035029,0.9192915121781862,0.728661997679814,19.98255793751067,train_2025
Sonitpur,2025-08-17,0,5.3999999999999995,6.8,16.2,3.0,21.266666666666666,61.33131313131314,113.89226551226551,,17.10909090909091,2025,8,229,6.0,2.0,11.097259168035029,0.78952974143863,0.6842065762227437,13.53491341991342,train_2025
Sonitpur,2025-08-18,0,5.6,5.6,5.6,1.0,18.6,57.33131313131313,106.22559884559884,5.3999999999999995,17.10909090909091,2025,8,230,6.0,2.0,11.097259168035029,0.7380369752721393,0.6381491575960494,17.578167388167387,train_2025
Sonitpur,2025-08-19,0,,,,,11.000000000000004,57.13131313131313,102.72559884559885,5.6,17.10909090909091,2025,8,231,6.0,2.0,11.097259168035029,0.7354623369638147,0.6171229447447325,17.977003968253968,train_2025
Sonitpur,2025-08-20,0,4.0,7.2,8.0,2.0,11.000000000000004,49.375757575757575,97.72559884559885,,17.10909090909091,2025,8,232,5.0,2.0,11.097259168035029,0.6356235847854524,0.5870854978142797,13.449226190476189,train_2025
Sonitpur,2025-08-21,0,6.766666666666667,15.2,40.6,6.0,9.600000000000003,36.266666666666666,98.32559884559885,4.0,13.2,2025,8,233,5.0,1.0,11.097259168035029,0.46686774657618113,0.5906899914459339,13.802519841269842,train_2025
Sonitpur,2025-08-22,0,4.5,7.6,13.5,3.0,10.76666666666667,34.96666666666667,105.09226551226551,6.766666666666667,13.2,2025,8,234,5.0,1.0,11.097259168035029,0.45013259757207175,0.6313406696251468,17.3384561783246,train_2025
Sonitpur,2025-08-23,0,3.0,3.0,3.0,1.0,15.26666666666667,26.266666666666666,106.39226551226551,4.5,6.766666666666667,2025,8,235,5.0,0.0,11.097259168035029,0.3381358311599547,0.6391504058270645,25.657920464038888,train_2025
Sonitpur,2025-08-24,0,1.5,2.6,3.0,2.0,14.26666666666667,29.266666666666666,100.6779797979798,3.0,6.766666666666667,2025,8,236,6.0,0.0,11.097259168035029,0.37675540578482264,0.6048218950494042,26.761421685040105,train_2025
Sonitpur,2025-08-25,0,,,,,9.000000000000004,25.366666666666667,92.0979797979798,1.5,6.766666666666667,2025,8,237,6.0,0.0,11.097259168035029,0.3265499587724944,0.5532776361167471,25.169325749037288,train_2025
Sonitpur,2025-08-26,0,,,,,4.5000000000000036,19.766666666666666,82.6979797979798,,6.766666666666667,2025,8,238,5.0,0.0,11.097259168035029,0.2544600861394075,0.49680723588749576,28.183305907767448,train_2025
Sonitpur,2025-08-27,0,11.35,20.5,22.7,2.0,1.5,19.766666666666666,76.8979797979798,,6.766666666666667,2025,8,239,5.0,0.0,11.097259168035029,0.2544600861394075,0.4619637974481705,19.146034845496384,train_2025
Sonitpur,2025-08-28,0,10.049999999999999,30.8,60.3,6.0,11.35,27.116666666666667,80.49242424242424,11.35,11.35,2025,8,240,5.0,1.0,11.097259168035029,0.349078043970334,0.48355738429706263,22.46051894888737,train_2025
Sonitpur,2025-08-29,0,,,,,21.400000000000002,30.4,73.43333333333332,10.049999999999999,11.35,2025,8,241,5.0,2.0,11.097259168035029,0.3913450228653283,0.4411499705852506,18.275706983075402,train_2025
Sonitpur,2025-08-30,0,,,,,21.400000000000002,25.9,65.36666666666666,,11.35,2025,8,242,4.0,2.0,11.097259168035029,0.3334156609280264,0.39268955620412,18.275706983075402,train_2025
Sonitpur,2025-08-31,0,,,,,10.049999999999999,22.9,52.16666666666666,,11.35,2025,8,243,3.0,2.0,11.097259168035029,0.29479608630315846,0.31339069630772454,7.148632478632478,train_2025
Sonitpur,2025-09-01,0,,,,,,21.4,52.16666666666666,,11.35,2025,9,244,2.0,2.0,11.521666666666665,0.2653385960199211,0.3018467621389653,,train_2025
Sonitpur,2025-09-02,0,1.0,1.0,1.0,1.0,,21.4,46.76666666666666,,11.35,2025,9,245,2.0,2.0,11.521666666666665,0.2653385960199211,0.27060128260764743,,train_2025
Sonitpur,2025-09-03,0,,,,,1.0,22.4,42.16666666666667,1.0,11.35,2025,9,246,3.0,2.0,11.521666666666665,0.2777375958339361,0.2439847630068953,4.837755102040816,train_2025
Sonitpur,2025-09-04,0,0.2,0.2,0.2,1.0,1.0,11.049999999999999,42.16666666666667,,10.049999999999999,2025,9,247,2.0,1.0,11.521666666666665,0.1370089479448658,0.2439847630068953,15.446505102040815,train_2025
Sonitpur,2025-09-05,0,,,,,1.2000000000000035,1.2,38.36666666666667,0.2,1.0,2025,9,248,2.0,0.0,11.521666666666665,0.014878799776818004,0.22199720333670867,22.233279993815707,train_2025
Sonitpur,2025-09-06,0,1.9,2.6,3.8,2.0,0.2,1.2,31.599999999999998,,1.0,2025,9,249,2.0,0.0,11.521666666666665,0.014878799776818004,0.18284391725734128,30.455882034632033,train_2025
Sonitpur,2025-09-07,0,0.4,0.4,0.4,1.0,2.100000000000003,3.0999999999999996,29.0,1.9,1.9,2025,9,250,3.0,0.0,11.521666666666665,0.03843689942344651,0.16779979748300308,26.29393759018759,train_2025
Sonitpur,2025-09-08,0,,,,,2.3000000000000034,3.5,26.4,0.4,1.9,2025,9,251,4.0,0.0,11.521666666666665,0.043396499349052514,0.15275567770866486,29.76300061050061,train_2025
Sonitpur,2025-09-09,0,0.4,0.4,0.4,1.0,2.3000000000000034,3.5,24.9,,1.9,2025,9,252,4.0,0.0,11.521666666666665,0.043396499349052514,0.14407637783885435,25.842387057387057,train_2025
Sonitpur,2025-09-10,0,8.6,9.6,17.2,2.0,0.8,2.9,25.299999999999997,0.4,1.9,2025,9,253,4.0,0.0,11.521666666666665,0.03595709946064351,0.14639085780413716,27.68541666666667,train_2025
Sonitpur,2025-09-11,0,0.4,0.4,0.4,1.0,9.000000000000004,11.5,33.9,8.6,8.6,2025,9,254,5.0,0.0,11.521666666666665,0.14258849786117256,0.19615217705771737,25.025492063492063,train_2025
Sonitpur,2025-09-12,0,21.566666666666666,49.7,64.7,3.0,9.400000000000004,11.700000000000001,22.949999999999996,0.4,8.6,2025,9,255,5.0,0.0,11.521666666666665,0.14506829782397557,0.1327932880081007,24.042229955229956,train_2025
Sonitpur,2025-09-13,0,0.5,0.5,0.5,1.0,30.56666666666667,33.266666666666666,34.46666666666667,21.566666666666666,21.566666666666666,2025,9,256,6.0,1.0,11.521666666666665,0.41247339381289916,0.19943102367520138,24.68491579879815,train_2025
Sonitpur,2025-09-14,0,12.6,27.2,37.8,3.0,22.46666666666667,31.866666666666667,34.96666666666667,0.5,21.566666666666666,2025,9,257,6.0,1.0,11.521666666666665,0.39511479407327815,0.20232412363180488,23.016147405177925,train_2025
Sonitpur,2025-09-15,1,17.644444444444446,63.4,158.8,9.0,34.66666666666667,44.06666666666667,47.56666666666666,12.6,21.566666666666666,2025,9,258,6.0,2.0,11.521666666666665,0.5463825918042612,0.27523024253821304,24.911879287519156,train_2025
Sonitpur,2025-09-16,1,7.9,8.0,15.8,2.0,30.74444444444445,61.711111111111116,65.21111111111111,17.644444444444446,21.566666666666666,2025,9,259,7.0,3.0,11.521666666666665,0.765156055189326,0.3773245254512433,25.557472413658502,train_2025
Sonitpur,2025-09-17,1,3.5,6.2,7.0,2.0,38.14444444444445,69.21111111111112,73.11111111111111,7.9,21.566666666666666,2025,9,260,7.0,3.0,11.521666666666665,0.8581485537944387,0.42303550476557866,28.42783345074637,train_2025
Sonitpur,2025-09-18,1,7.55,18.2,30.2,4.0,29.04444444444445,64.11111111111111,75.61111111111111,3.5,21.566666666666666,2025,9,261,7.0,3.0,11.521666666666665,0.7949136547429619,0.43750100454859614,22.02899971655329,train_2025
Sonitpur,2025-09-19,1,,,,,18.950000000000003,71.26111111111112,83.16111111111111,7.55,21.566666666666666,2025,9,262,7.0,3.0,11.521666666666665,0.8835665034131693,0.48118681389330903,18.857058820536764,train_2025
Sonitpur,2025-09-22,0,,,,,11.050000000000002,49.69444444444446,82.96111111111111,,17.644444444444446,2025,9,265,6.0,2.0,11.521666666666665,0.6161614074242457,0.4800295739106676,10.059552868155812,train_2025
Sonitpur,2025-09-23,0,,,,,7.55,49.19444444444446,82.96111111111111,,17.644444444444446,2025,9,266,5.0,2.0,11.521666666666665,0.6099619075172383,0.4800295739106676,12.968078000430943,train_2025
Sonitpur,2025-09-24,0,,,,,,36.594444444444456,81.06111111111112,,17.644444444444446,2025,9,267,4.0,1.0,11.521666666666665,0.4537345098606492,0.46903579407557433,12.98857142857143,train_2025
Sonitpur,2025-09-25,0,0.3,0.3,0.3,1.0,,18.95000000000001,80.66111111111111,,7.9,2025,9,268,3.0,0.0,11.521666666666665,0.23496104647558447,0.4667213141102915,23.594002664002662,train_2025
Sonitpur,2025-09-26,0,,,,,0.3,11.350000000000007,80.96111111111111,0.3,7.55,2025,9,269,3.0,0.0,11.521666666666665,0.14072864788907039,0.4684571740842536,17.332097902097903,train_2025
Sonitpur,2025-09-27,0,10.2,18.0,20.4,2.0,0.3,7.850000000000007,80.5611111111111,,7.55,2025,9,270,2.0,0.0,11.521666666666665,0.09733214854001787,0.46614269411897075,13.305431235431232,train_2025
Sonitpur,2025-09-28,0,,,,,10.500000000000004,10.500000000000007,82.16111111111111,10.2,10.2,2025,9,271,2.0,1.0,11.521666666666665,0.13018949804715763,0.475400613980102,10.883630952380951,train_2025
Sonitpur,2025-09-29,0,,,,,10.2,10.500000000000007,81.7611111111111,,10.2,2025,9,272,2.0,1.0,11.521666666666665,0.13018949804715763,0.4730861340148192,10.58363095238095,train_2025
Sonitpur,2025-10-01,0,35.760000000000005,104.0,178.8,5.0,10.2,10.500000000000007,60.19444444444444,,10.2,2025,10,274,2.0,1.0,11.037604470359573,0.13589905346111167,0.36357191216077633,11.683630952380952,train_2025
Sonitpur,2025-10-02,0,6.2,6.2,6.2,1.0,35.760000000000005,46.26000000000001,95.45444444444445,35.760000000000005,35.760000000000005,2025,10,275,3.0,2.0,11.037604470359573,0.5987324012486689,0.5765408288291672,16.599281537176275,train_2025
Sonitpur,2025-10-03,0,22.7,36.8,45.4,2.0,41.96000000000001,52.460000000000015,89.05444444444446,6.2,35.760000000000005,2025,10,276,4.0,2.0,11.037604470359573,0.6789775566257062,0.5378850980668956,21.433300675932255,train_2025
Sonitpur,2025-10-04,0,21.5,36.8,43.0,2.0,64.66,74.86000000000001,94.11000000000001,22.7,35.760000000000005,2025,10,277,4.0,3.0,11.037604470359573,0.9688955373427443,0.5684204409433429,26.53561549074707,train_2025
Sonitpur,2025-10-05,0,6.5,10.4,26.0,4.0,50.4,96.36000000000001,107.71000000000001,21.5,35.760000000000005,2025,10,278,5.0,4.0,11.037604470359573,1.2471650277631157,0.6505638688131703,22.14773591435511,train_2025
Sonitpur,2025-10-06,0,4.699999999999999,9.2,9.399999999999999,2.0,50.699999999999996,92.66000000000001,110.71000000000001,6.5,35.760000000000005,2025,10,279,5.0,3.0,11.037604470359573,1.199276789876819,0.6686837426079851,25.386956702339056,train_2025
Sonitpur,2025-10-07,0,,,,,32.7,97.36000000000001,107.86,4.699999999999999,35.760000000000005,2025,10,280,6.0,3.0,11.037604470359573,1.260107794759412,0.651469862502911,20.85212087912088,train_2025
Sonitpur,2025-10-08,0,,,,,11.200000000000003,97.36000000000001,107.86,,35.760000000000005,2025,10,281,6.0,3.0,11.037604470359573,1.260107794759412,0.651469862502911,16.911849870717518,train_2025
Sonitpur,2025-10-09,0,0.3,0.3,0.3,1.0,4.699999999999999,61.60000000000001,107.86,,22.7,2025,10,282,5.0,2.0,11.037604470359573,0.7972744469718548,0.651469862502911,17.920929378928605,train_2025
Sonitpur,2025-10-10,0,,,,,0.3,55.7,108.16,0.3,22.7,2025,10,283,5.0,2.0,11.037604470359573,0.7209121216937062,0.6532818498823925,17.433654468964622,train_2025
Sonitpur,2025-10-11,0,,,,,0.3,33.00000000000001,108.16,,21.5,2025,10,284,4.0,1.0,11.037604470359573,0.42711131087777937,0.6532818498823925,18.501556705616856,train_2025
Sonitpur,2025-10-12,0,8.266666666666666,16.4,24.799999999999997,3.0,0.3,11.500000000000007,107.86,,6.5,2025,10,285,3.0,0.0,11.037604470359573,0.14884182045740801,0.651469862502911,15.246590522215769,train_2025
Sonitpur,2025-10-13,0,9.2,9.2,9.2,1.0,8.266666666666666,13.266666666666673,116.12666666666667,8.266666666666666,8.266666666666666,2025,10,286,3.0,0.0,11.037604470359573,0.1717073754841982,0.7014001814041787,21.921715897947458,train_2025
Sonitpur,2025-10-14,0,,,,,17.466666666666665,17.766666666666673,115.12666666666667,9.2,9.2,2025,10,287,3.0,0.0,11.037604470359573,0.22994982696753175,0.6953602234725736,21.13268270891427,train_2025
Sonitpur,2025-10-15,0,,,,,17.466666666666665,17.766666666666673,115.12666666666667,,9.2,2025,10,288,3.0,0.0,11.037604470359573,0.22994982696753175,0.6953602234725736,15.30532945736434,train_2025
Sonitpur,2025-10-16,0,,,,,9.2,17.766666666666673,115.12666666666667,,9.2,2025,10,289,3.0,0.0,11.037604470359573,0.22994982696753175,0.6953602234725736,5.05,train_2025
Sonitpur,2025-10-17,0,,,,,,17.466666666666672,79.36666666666666,,9.2,2025,10,290,2.0,0.0,11.037604470359573,0.22606699686864284,0.47937132783838027,,train_2025
Sonitpur,2025-10-18,0,,,,,,17.466666666666672,73.16666666666666,,9.2,2025,10,291,2.0,0.0,11.037604470359573,0.22606699686864284,0.44192358866242953,,train_2025
Sonitpur,2025-10-19,0,,,,,,17.466666666666672,50.46666666666666,,9.2,2025,10,292,2.0,0.0,11.037604470359573,0.22606699686864284,0.30481654361499694,,train_2025
Sonitpur,2025-10-20,0,,,,,,9.2,28.96666666666666,,9.2,2025,10,293,1.0,0.0,11.037604470359573,0.11907345636592633,0.17495744808549032,,train_2025
Sonitpur,2025-10-21,0,,,,,,,22.46666666666666,,,2025,10,294,0.0,0.0,11.037604470359573,,0.13569772153005807,,train_2025
Sonitpur,2025-10-22,0,,,,,,,17.766666666666662,,,2025,10,295,0.0,0.0,11.037604470359573,,0.10730991925151476,,train_2025
Sonitpur,2025-10-23,0,,,,,,,17.766666666666662,,,2025,10,296,0.0,0.0,11.037604470359573,,0.10730991925151476,,train_2025
Sonitpur,2025-10-24,0,,,,,,,17.766666666666662,,,2025,10,297,0.0,0.0,11.037604470359573,,0.10730991925151476,23.2,train_2025
Sonitpur,2025-10-25,0,,,,,,,17.46666666666666,,,2025,10,298,0.0,0.0,11.037604470359573,,0.10549793187203327,32.093333333333334,train_2025
Sonitpur,2025-10-26,0,,,,,,,17.46666666666666,,,2025,10,299,0.0,0.0,11.037604470359573,,0.10549793187203327,35.32111111111111,train_2025
Sonitpur,2025-10-27,0,,,,,,,17.46666666666666,,,2025,10,300,0.0,0.0,11.037604470359573,,0.10549793187203327,14.821111111111112,train_2025
Sonitpur,2025-10-28,0,,,,,,,9.2,,,2025,10,301,0.0,0.0,11.037604470359573,,0.05556761297076563,5.927777777777777,train_2025
Sonitpur,2025-10-31,0,6.14,17.4,30.7,5.0,2.4,2.4,2.4,2.4,2.4,2025,10,304,1.0,0.0,11.037604470359573,0.031062640791111217,0.014495899035851904,10.184474206349206,train_2025
Sonitpur,2026-05-01,0,2.4,4.6,4.8,2.0,8.54,8.540000000000006,8.54,6.14,6.14,2026,5,121,2.0,0.0,11.948868028107158,0.10210172186438177,0.047647470203378124,6.026955687830687,test_2026
Sonitpur,2026-05-02,0,3.9,5.3,11.7,3.0,10.94,10.940000000000007,10.94,2.4,6.14,2026,5,122,3.0,0.0,11.948868028107158,0.13079541419160848,0.06103785995608392,12.594954425204424,test_2026
Sonitpur,2026-05-03,0,18.080000000000002,40.0,90.4,5.0,12.44,14.840000000000007,14.84,3.9,6.14,2026,5,123,4.0,0.0,11.948868028107158,0.17742266422335187,0.08279724330423084,16.951968567251463,test_2026
Sonitpur,2026-05-04,0,1.6,3.0,3.2,2.0,24.380000000000003,32.92000000000001,32.92,18.080000000000002,18.080000000000002,2026,5,124,5.0,1.0,11.948868028107158,0.39358181308845974,0.18367151277461452,17.99065551610508,test_2026
Sonitpur,2026-05-05,0,,,,,23.580000000000005,34.52000000000001,34.52,1.6,18.080000000000002,2026,5,125,6.0,1.0,11.948868028107158,0.4127109413066109,0.1925984392764184,16.83285633527236,test_2026
Sonitpur,2026-05-06,0,3.8,4.2,7.6,2.0,19.680000000000003,34.52000000000001,34.52,,18.080000000000002,2026,5,126,6.0,1.0,11.948868028107158,0.4127109413066109,0.1925984392764184,16.743987034495163,test_2026
Sonitpur,2026-05-07,0,,,,,5.4,35.92000000000001,38.32,3.8,18.080000000000002,2026,5,127,6.0,1.0,11.948868028107158,0.4294489284974931,0.21379988971820255,16.601064218195155,test_2026
Sonitpur,2026-05-08,0,,,,,3.8,29.78000000000001,38.32,,18.080000000000002,2026,5,128,5.0,1.0,11.948868028107158,0.35604089896033814,0.21379988971820255,16.36030910609858,test_2026
Sonitpur,2026-05-09,0,,,,,3.8,27.38000000000001,38.32,,18.080000000000002,2026,5,129,4.0,1.0,11.948868028107158,0.32734720663311145,0.21379988971820255,20.757690058479533,test_2026
Sonitpur,2026-05-10,0,,,,,,23.480000000000008,38.32,,18.080000000000002,2026,5,130,3.0,1.0,11.948868028107158,0.280719956601368,0.21379988971820255,19.41111111111111,test_2026
Sonitpur,2026-05-11,0,0.2,0.2,0.2,1.0,,5.400000000000006,38.32,,3.8,2026,5,131,2.0,0.0,11.948868028107158,0.06456080773626015,0.21379988971820255,19.491666666666664,test_2026
Sonitpur,2026-05-12,0,,,,,0.2,4.000000000000007,38.52,0.2,3.8,2026,5,132,2.0,0.0,11.948868028107158,0.047822820545377925,0.21491575553092804,16.126067704225598,test_2026
Sonitpur,2026-05-13,0,4.2,4.2,4.2,1.0,0.2,4.000000000000007,38.52,,3.8,2026,5,133,2.0,0.0,11.948868028107158,0.047822820545377925,0.21491575553092804,19.5198177042256,test_2026
Sonitpur,2026-05-14,0,3.2,3.2,3.2,1.0,4.4,4.4000000000000075,42.72,4.2,4.2,2026,5,134,2.0,0.0,11.948868028107158,0.052605102599915715,0.23834893759816317,17.992230402638295,test_2026
